ID,InstructorId,StudentId,CourseProjectId,Score,Date
115,5,42,6,1,2026-05-16
116,1,180,1,5,2026-05-09
117,2,180,2,4,2026-05-10
118,4,361,7,1,2026-05-12
119,2,361,2,5,2026-05-08
120,9,361,12,4,2026-05-07
121,2,144,2,4,2026-05-05
122,4,144,7,2,2026-05-08
123,5,144,6,5,2026-05-17
124,2,175,2,3,2026-05-07
125,4,175,7,5,2026-05-10
126,1,175,1,4,2026-05-13
127,1,63,1,5,2026-05-04
128,7,63,10,3,2026-05-15
129,9,63,12,2,2026-05-09
130,9,17,12,2,2026-05-06
131,1,355,1,4,2026-05-04
132,2,355,2,4,2026-05-06
133,4,255,5,3,2026-05-10
134,3,255,8,3,2026-05-12
135,4,339,5,4,2026-05-10
136,3,339,8,4,2026-05-11
137,5,339,3,3,2026-05-16
138,2,339,13,3,2026-05-07
139,1,125,1,4,2026-05-06
140,7,125,10,4,2026-05-17
141,7,25,10,4,2026-05-21
142,1,25,1,4,2026-05-05
143,5,25,6,3,2026-05-17
144,2,25,2,3,2026-05-02
145,2,382,2,2,2026-05-02
146,1,382,1,4,2026-05-13
147,4,382,7,3,2026-05-07
148,1,342,1,5,2026-05-06
149,4,37,7,3,2026-05-07
150,2,37,2,4,2026-05-03
151,1,37,1,4,2026-05-09
152,5,37,6,4,2026-05-10
153,9,119,12,5,2026-05-09
154,4,119,7,2,2026-05-11
155,1,119,1,5,2026-05-12
156,2,119,2,4,2026-05-02
157,1,153,1,2,2026-05-07
158,5,153,6,4,2026-05-12
159,9,153,12,4,2026-05-09
160,2,153,2,4,2026-05-05
161,1,81,1,4,2026-05-10
162,7,23,10,3,2026-05-16
163,5,23,6,2,2026-05-09
164,2,23,2,4,2026-05-09
165,2,290,2,3,2026-05-08
166,1,36,1,3,2026-05-12
167,10,279,14,3,2026-05-15
168,5,279,3,5,2026-05-18
169,2,97,2,4,2026-05-06
170,9,97,12,4,2026-05-09
171,1,97,1,3,2026-05-12
172,5,185,6,3,2026-05-13
173,2,185,2,3,2026-05-06
174,1,337,1,2,2026-05-04
175,4,41,7,4,2026-05-12
176,1,41,1,4,2026-05-07
177,7,61,10,3,2026-05-20
178,5,61,6,5,2026-05-13
179,4,61,7,3,2026-05-07
180,1,61,1,5,2026-05-05
181,8,315,11,2,2026-05-03
182,3,315,4,2,2026-05-09
183,9,315,12,2,2026-05-05
184,3,315,8,3,2026-05-14
185,2,167,2,2,2026-05-13
186,5,167,6,5,2026-05-16
187,1,167,1,3,2026-05-08
188,7,338,10,4,2026-05-15
189,9,338,12,2,2026-05-05
190,1,338,1,4,2026-05-03
191,7,250,10,3,2026-05-21
192,2,250,2,4,2026-05-11
193,5,35,6,3,2026-05-13
194,7,35,10,4,2026-05-15
195,4,35,7,1,2026-05-08
196,5,131,6,4,2026-05-17
197,1,131,1,4,2026-05-12
198,2,131,2,3,2026-05-09
199,9,131,12,2,2026-05-11
200,4,2,7,5,2026-05-08
201,9,2,12,1,2026-05-06
202,5,2,6,5,2026-05-17
203,2,2,2,5,2026-05-10
204,4,171,7,2,2026-05-06
205,2,296,2,4,2026-05-07
206,1,296,1,3,2026-05-12
207,4,296,5,4,2026-05-03
208,5,5,6,3,2026-05-11
209,4,5,7,3,2026-05-11
210,2,5,2,5,2026-05-02
211,1,5,1,4,2026-05-04
212,5,32,6,5,2026-05-15
213,2,32,2,3,2026-05-05
214,7,121,10,3,2026-05-16
215,2,121,2,3,2026-05-08
216,9,121,12,4,2026-05-07
217,1,121,1,4,2026-05-08
218,9,91,12,5,2026-05-12
219,7,91,10,4,2026-05-16
220,1,91,1,4,2026-05-05
221,1,207,1,4,2026-05-09
222,7,207,10,2,2026-05-18
223,5,207,6,2,2026-05-09
224,9,207,12,5,2026-05-11
225,6,320,9,4,2026-05-16
226,1,320,1,5,2026-05-02
227,2,164,2,4,2026-05-09
228,1,128,1,3,2026-05-08
229,1,154,1,5,2026-05-12
230,4,379,7,3,2026-05-10
231,1,379,1,4,2026-05-03
232,4,230,7,5,2026-05-06
233,1,230,1,4,2026-05-10
234,2,230,2,2,2026-05-11
235,3,244,4,2,2026-05-04
236,4,359,7,5,2026-05-06
237,9,359,12,2,2026-05-10
238,2,24,2,4,2026-05-14
239,8,289,11,4,2026-05-07
240,2,182,2,3,2026-05-11
241,4,182,7,2,2026-05-08
242,7,182,10,3,2026-05-20
243,4,31,7,3,2026-05-08
244,2,31,2,4,2026-05-14
245,8,259,11,5,2026-05-02
246,4,334,7,3,2026-05-11
247,5,334,3,1,2026-05-16
248,7,100,10,3,2026-05-17
249,2,100,2,4,2026-05-07
250,5,100,6,3,2026-05-17
251,4,100,7,4,2026-05-11
252,4,13,7,4,2026-05-06
253,2,13,2,3,2026-05-10
254,1,90,1,5,2026-05-09
255,4,90,7,5,2026-05-10
256,5,332,3,2,2026-05-21
257,3,332,4,4,2026-05-08
258,6,332,9,2,2026-05-15
259,4,234,5,3,2026-05-06
260,3,234,4,2,2026-05-11
261,5,234,6,3,2026-05-11
262,9,278,12,1,2026-05-10
263,4,278,7,1,2026-05-11
264,1,278,1,2,2026-05-02
265,4,126,7,4,2026-05-12
266,2,126,2,4,2026-05-04
267,7,126,10,3,2026-05-20
268,9,221,12,2,2026-05-08
269,5,221,3,3,2026-05-16
270,9,188,12,5,2026-05-12
271,4,188,7,3,2026-05-10
272,1,188,1,3,2026-05-10
273,7,55,10,3,2026-05-20
274,2,55,2,4,2026-05-11
275,5,55,6,1,2026-05-11
276,7,216,10,4,2026-05-17
277,7,181,10,4,2026-05-20
278,4,181,7,2,2026-05-11
279,2,181,2,5,2026-05-10
280,1,181,1,4,2026-05-03
281,6,349,9,4,2026-05-15
282,5,349,3,1,2026-05-21
283,4,349,7,2,2026-05-08
284,7,349,10,3,2026-05-17
285,9,95,12,3,2026-05-12
286,7,95,10,3,2026-05-17
287,6,314,9,4,2026-05-15
288,9,314,12,3,2026-05-08
289,4,314,5,3,2026-05-08
290,3,247,8,4,2026-05-15
291,7,247,10,5,2026-05-16
292,4,29,7,3,2026-05-10
293,1,29,1,3,2026-05-03
294,4,155,7,2,2026-05-12
295,1,155,1,5,2026-05-10
296,7,155,10,3,2026-05-20
297,5,155,6,5,2026-05-14
298,2,264,2,1,2026-05-10
299,2,232,2,3,2026-05-08
300,1,232,1,5,2026-05-10
301,8,292,11,2,2026-05-01
302,3,292,8,3,2026-05-15
303,9,292,12,5,2026-05-07
304,6,341,9,3,2026-05-16
305,2,369,2,5,2026-05-05
306,3,369,4,3,2026-05-11
307,4,39,7,3,2026-05-07
308,7,39,10,4,2026-05-18
309,9,39,12,4,2026-05-08
310,5,39,6,4,2026-05-14
311,7,137,10,4,2026-05-19
312,9,137,12,3,2026-05-07
313,2,137,2,5,2026-05-06
314,9,118,12,1,2026-05-11
315,4,118,7,2,2026-05-12
316,7,109,10,3,2026-05-16
317,2,109,2,4,2026-05-12
318,2,56,2,4,2026-05-02
319,5,56,6,4,2026-05-12
320,4,203,7,1,2026-05-11
321,2,203,2,4,2026-05-08
322,3,203,4,2,2026-05-06
323,5,362,3,2,2026-05-19
324,2,362,2,3,2026-05-03
325,5,362,6,3,2026-05-14
326,7,139,10,3,2026-05-15
327,2,139,2,3,2026-05-08
328,7,3,10,4,2026-05-18
329,2,3,2,4,2026-05-07
330,4,3,7,2,2026-05-06
331,8,281,11,3,2026-05-04
332,5,281,3,2,2026-05-17
333,3,281,4,2,2026-05-12
334,4,281,7,4,2026-05-08
335,2,138,2,4,2026-05-08
336,4,72,7,3,2026-05-09
337,2,72,2,5,2026-05-12
338,1,72,1,5,2026-05-13
339,9,72,12,3,2026-05-10
340,1,108,1,5,2026-05-13
341,9,108,12,3,2026-05-12
342,7,107,10,4,2026-05-19
343,7,30,10,5,2026-05-15
344,2,30,2,1,2026-05-05
345,5,30,6,4,2026-05-14
346,4,76,7,2,2026-05-07
347,2,76,2,3,2026-05-10
348,1,76,1,3,2026-05-04
349,9,324,12,3,2026-05-10
350,6,324,9,4,2026-05-15
351,5,324,3,3,2026-05-21
352,2,285,13,3,2026-05-03
353,2,226,13,3,2026-05-11
354,1,226,1,3,2026-05-09
355,2,226,2,5,2026-05-02
356,3,226,4,3,2026-05-14
357,4,105,7,3,2026-05-07
358,2,105,2,2,2026-05-09
359,7,105,10,5,2026-05-16
360,3,357,8,4,2026-05-12
361,9,357,12,3,2026-05-08
362,3,357,4,3,2026-05-10
363,5,367,6,3,2026-05-15
364,2,367,13,5,2026-05-06
365,4,367,5,1,2026-05-08
366,5,192,6,4,2026-05-13
367,9,286,12,3,2026-05-09
368,6,345,9,3,2026-05-16
369,7,345,10,3,2026-05-18
370,2,345,13,2,2026-05-04
371,9,345,12,3,2026-05-10
372,9,304,12,3,2026-05-06
373,4,44,7,3,2026-05-06
374,2,44,2,3,2026-05-09
375,5,44,6,5,2026-05-10
376,5,129,6,5,2026-05-17
377,3,309,4,1,2026-05-03
378,4,184,7,2,2026-05-12
379,4,88,7,4,2026-05-09
380,7,88,10,5,2026-05-17
381,4,6,7,3,2026-05-11
382,2,6,2,5,2026-05-02
383,1,6,1,5,2026-05-13
384,5,6,6,3,2026-05-13
385,5,371,3,4,2026-05-16
386,3,371,4,3,2026-05-09
387,8,325,11,4,2026-05-12
388,4,325,7,4,2026-05-12
389,5,325,3,1,2026-05-18
390,5,73,6,5,2026-05-10
391,1,73,1,3,2026-05-13
392,4,73,7,4,2026-05-07
393,6,287,9,1,2026-05-15
394,2,67,2,4,2026-05-04
395,1,67,1,3,2026-05-02
396,7,67,10,4,2026-05-19
397,4,67,7,3,2026-05-10
398,8,318,11,2,2026-05-08
399,5,318,3,1,2026-05-21
400,2,318,2,5,2026-05-05
401,6,318,9,4,2026-05-16
402,1,183,1,4,2026-05-05
403,4,183,7,4,2026-05-10
404,3,217,4,2,2026-05-10
405,9,65,12,3,2026-05-05
406,2,65,2,1,2026-05-06
407,4,162,7,3,2026-05-09
408,2,303,2,3,2026-05-07
409,5,303,6,5,2026-05-13
410,5,223,3,2,2026-05-15
411,3,223,4,5,2026-05-06
412,7,223,10,3,2026-05-20
413,4,223,5,2,2026-05-05
414,1,224,1,2,2026-05-02
415,2,224,2,5,2026-05-11
416,5,224,6,4,2026-05-17
417,2,79,2,2,2026-05-11
418,7,79,10,3,2026-05-15
419,5,79,6,3,2026-05-17
420,3,347,4,3,2026-05-03
421,6,347,9,4,2026-05-16
422,8,347,11,2,2026-04-30
423,1,347,1,5,2026-05-06
424,1,219,1,4,2026-05-05
425,2,219,2,3,2026-05-09
426,2,170,2,4,2026-05-07
427,1,170,1,4,2026-05-12
428,5,170,6,5,2026-05-11
429,3,352,4,3,2026-05-03
430,2,352,2,3,2026-05-12
431,2,240,2,5,2026-05-11
432,5,159,6,5,2026-05-12
433,2,260,2,4,2026-05-02
434,5,260,6,2,2026-05-10
435,2,348,13,5,2026-05-05
436,4,348,7,4,2026-05-08
437,2,348,2,3,2026-05-08
438,2,86,2,3,2026-05-03
439,7,86,10,5,2026-05-19
440,4,257,7,2,2026-05-07
441,2,14,2,5,2026-05-03
442,1,14,1,1,2026-05-05
443,9,14,12,2,2026-05-10
444,1,236,1,5,2026-05-05
445,5,236,3,1,2026-05-22
446,5,236,6,5,2026-05-14
447,2,236,2,4,2026-05-13
448,6,343,9,3,2026-05-15
449,2,343,2,4,2026-05-12
450,3,343,4,5,2026-05-03
451,5,343,3,3,2026-05-17
452,6,368,9,4,2026-05-15
453,4,80,7,1,2026-05-08
454,7,80,10,5,2026-05-20
455,1,80,1,4,2026-05-05
456,5,80,6,5,2026-05-12
457,2,317,13,1,2026-05-03
458,5,317,6,4,2026-05-14
459,2,317,2,3,2026-05-02
460,3,317,8,1,2026-05-15
461,7,152,10,3,2026-05-18
462,9,152,12,3,2026-05-11
463,5,152,6,5,2026-05-10
464,1,152,1,5,2026-05-06
465,9,103,12,3,2026-05-10
466,4,103,7,3,2026-05-12
467,1,103,1,4,2026-05-10
468,2,103,2,5,2026-05-02
469,5,176,6,3,2026-05-17
470,1,176,1,3,2026-05-10
471,9,176,12,4,2026-05-11
472,7,48,10,4,2026-05-19
473,4,48,7,4,2026-05-09
474,8,241,11,3,2026-05-06
475,7,241,10,3,2026-05-16
476,5,241,6,2,2026-05-12
477,3,284,8,1,2026-05-17
478,2,246,13,2,2026-05-11
479,2,218,2,4,2026-05-10
480,5,218,3,1,2026-05-17
481,5,218,6,5,2026-05-15
482,9,66,12,2,2026-05-11
483,5,66,6,5,2026-05-11
484,2,66,2,3,2026-05-13
485,1,66,1,5,2026-05-09
486,3,210,8,1,2026-05-12
487,2,83,2,4,2026-05-05
488,1,83,1,4,2026-05-04
489,2,233,2,3,2026-05-02
490,4,313,7,4,2026-05-10
491,5,313,3,4,2026-05-17
492,3,313,8,3,2026-05-17
493,3,370,4,5,2026-05-07
494,1,370,1,4,2026-05-03
495,4,112,7,4,2026-05-11
496,2,112,2,3,2026-05-14
497,7,112,10,1,2026-05-17
498,1,33,1,4,2026-05-09
499,4,33,7,1,2026-05-08
500,5,33,6,1,2026-05-13
501,9,33,12,3,2026-05-08
502,2,92,2,4,2026-05-03
503,9,92,12,4,2026-05-11
504,4,283,5,2,2026-05-04
505,5,283,3,3,2026-05-17
506,5,283,6,5,2026-05-11
507,2,375,13,1,2026-05-01
508,3,302,4,2,2026-05-11
509,4,302,7,3,2026-05-06
510,7,302,10,3,2026-05-20
511,5,302,3,4,2026-05-16
512,1,189,1,5,2026-05-11
513,9,189,12,3,2026-05-06
514,4,189,7,2,2026-05-06
515,5,189,6,2,2026-05-16
516,7,231,10,5,2026-05-18
517,2,231,13,3,2026-05-07
518,8,231,11,3,2026-05-09
519,8,214,11,5,2026-05-06
520,2,214,13,4,2026-05-08
521,5,214,6,4,2026-05-11
522,4,214,5,2,2026-05-04
523,9,301,12,3,2026-05-05
524,4,301,5,4,2026-05-10
525,4,300,7,2,2026-05-12
526,2,300,2,3,2026-05-05
527,1,300,1,4,2026-05-03
528,9,300,12,2,2026-05-10
529,2,299,13,2,2026-05-08
530,1,299,1,3,2026-05-06
531,5,299,3,5,2026-05-18
532,3,299,4,4,2026-05-11
533,7,254,10,3,2026-05-18
534,5,254,6,5,2026-05-16
535,2,52,2,5,2026-05-04
536,7,52,10,2,2026-05-16
537,5,52,6,3,2026-05-14
538,9,52,12,2,2026-05-12
539,7,376,10,4,2026-05-21
540,4,15,7,2,2026-05-11
541,2,15,2,5,2026-05-03
542,5,15,6,5,2026-05-11
543,5,306,3,2,2026-05-20
544,6,306,9,3,2026-05-15
545,2,306,13,3,2026-05-01
546,4,306,5,1,2026-05-08
547,9,146,12,5,2026-05-12
548,2,146,2,5,2026-05-09
549,9,308,12,5,2026-05-11
550,4,308,5,4,2026-05-05
551,6,354,9,3,2026-05-16
552,5,354,6,2,2026-05-09
553,2,50,2,3,2026-05-11
554,9,140,12,3,2026-05-12
555,4,140,7,2,2026-05-08
556,5,140,6,4,2026-05-17
557,4,149,7,3,2026-05-10
558,9,149,12,3,2026-05-12
559,1,149,1,5,2026-05-04
560,7,149,10,4,2026-05-19
561,4,77,7,2,2026-05-10
562,5,77,6,4,2026-05-11
563,1,40,1,2,2026-05-12
564,5,84,6,4,2026-05-11
565,9,84,12,2,2026-05-07
566,7,84,10,3,2026-05-20
567,2,84,2,4,2026-05-12
568,5,18,6,3,2026-05-16
569,1,18,1,2,2026-05-07
570,4,18,7,2,2026-05-09
571,9,18,12,2,2026-05-06
572,6,365,9,5,2026-05-16
573,4,365,7,2,2026-05-11
